Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
Philippines and SE Asia,0703-02=,Pocdol Mountains,Philippines,Luzon-Philippines,13.05,123.958,1102,Compound volcano,Holocene,U
Philippines and SE Asia,0703-06=,San Pablo Volcanic Field,Philippines,Luzon-Philippines,14.12,121.3,1090,Stratovolcano,Holocene,U
Philippines and SE Asia,0703-086,Santo Tomas,Philippines,Luzon-Philippines,16.33,120.55,2260,Stratovolcano,Uncertain,Unknown
Philippines and SE Asia,0703-07=,Taal,Philippines,Luzon-Philippines,14.002,120.993,311,Stratovolcano,Historical,D1
Philippines and SE Asia,0701-03=,Apo,Philippines,Mindanao-Philippines,6.989,125.269,2938,Stratovolcano,Fumarolic,U
Philippines and SE Asia,0701-072,Balatocan,Philippines,Mindanao-Philippines,8.8,124.92,2450,Compound volcano,Fumarolic,U
Philippines and SE Asia,0701-01=,Balut,Philippines,Mindanao-Philippines,5.4,125.375,862,Stratovolcano,Holocene,U
Philippines and SE Asia,0701-08=,Camiguin,Philippines,Mindanao-Philippines,9.203,124.673,1552,Stratovolcano,Historical,D2
Philippines and SE Asia,0701-061,Kalatungan,Philippines,Mindanao-Philippines,7.95,124.8,2824,Stratovolcano,Holocene,U
Philippines and SE Asia,0701-05=,Latukan,Philippines,Mindanao-Philippines,7.65,124.47,2338,Stratovolcano,Holocene,U
Philippines and SE Asia,0701-031,Leonard Range,Philippines,Mindanao-Philippines,7.382,126.047,1080,Stratovolcano,Holocene,U
Philippines and SE Asia,0701-04=,Makaturing,Philippines,Mindanao-Philippines,7.644,124.317,1818,Stratovolcano,Holocene,U
Philippines and SE Asia,0701-071,Malindang,Philippines,Mindanao-Philippines,8.22,123.63,2404,Stratovolcano,Holocene,U
Philippines and SE Asia,0701-02=,Matutum,Philippines,Mindanao-Philippines,6.37,125.07,2286,Stratovolcano,Holocene,U
Philippines and SE Asia,0701-07=,Musuan,Philippines,Mindanao-Philippines,7.877,125.068,646,Tuff cone,Historical,D3
Philippines and SE Asia,0701-09-,Paco,Philippines,Mindanao-Philippines,9.593,125.52,524,Stratovolcano,Anthropology,U
Philippines and SE Asia,0701-011,Parker,Philippines,Mindanao-Philippines,6.113,124.892,1824,Stratovolcano,Historical,D5
Philippines and SE Asia,0701-06=,Ragang,Philippines,Mindanao-Philippines,7.691,124.507,2790,Stratovolcano,Historical,D2
Philippines and SE Asia,0702-08=,Biliran,Philippines,Philippines-C,11.523,124.535,1301,Compound volcano,Historical,D2
Philippines and SE Asia,0702-05=,Cabalían,Philippines,Philippines-C,10.285,125.218,912,Stratovolcano,Holocene,U
Philippines and SE Asia,0702-01=,Cuernos de Negros,Philippines,Philippines-C,9.25,123.17,1862,Stratovolcano,Holocene,U
Philippines and SE Asia,0702-02=,Kanlaon,Philippines,Philippines-C,10.412,123.132,2435,Stratovolcano,Historical,D1
Philippines and SE Asia,0702-07=,Mahagnao,Philippines,Philippines-C,10.882,124.888,860,Stratovolcano,Fumarolic,U
Philippines and SE Asia,0702-03=,Mandalagan,Philippines,Philippines-C,10.65,123.25,1885,Stratovolcano,Holocene,U
Philippines and SE Asia,0702-04=,Silay,Philippines,Philippines-C,10.77,123.23,1510,Stratovolcano,Holocene,U
Philippines and SE Asia,0705-001,Hainan Volcanic Field,China,SE Asia,19.905,110.229,196,Pyroclastic cones,Historical,D2
Philippines and SE Asia,0705-01-,Leizhou Bandao,China,SE Asia,20.83,109.78,259,Volcanic field,Holocene,U
Philippines and SE Asia,0705-09-,Lower Chindwin,Myanmar,SE Asia,22.28,95.1,385,Volcanic field,Holocene,Unknown
Philippines and SE Asia,0705-08-,Popa,Myanmar,SE Asia,20.92,95.25,1518,Stratovolcano,Anthropology,D7
Philippines and SE Asia,0705-10-,Singu Plateau,Myanmar,SE Asia,22.7,95.98,507,Fissure vent,Holocene,U
Philippines and SE Asia,0705-05-,Bas Dong Nai,Vietnam,SE Asia,10.8,107.2,392,Volcanic field,Holocene,Unknown
Philippines and SE Asia,0705-06-,"Cendres, Ile des",Vietnam,SE Asia,10.158,109.014,-20,Submarine volcanoes,Historical,D2
Philippines and SE Asia,0705-04-,Haut Dong Nai,Vietnam,SE Asia,11.6,108.2,1000,Volcanic field,Holocene,Unknown
Philippines and SE Asia,0705-02-,Ly Son Group,Vietnam,SE Asia,15.38,109.12,157,Volcanic field,Holocene,U
Philippines and SE Asia,0705-03-,Toroeng Prong,Vietnam,SE Asia,14.93,108,800,Cinder cone,Holocene,Unknown
Philippines and SE Asia,0705-07-,Veteran,Vietnam,SE Asia,9.83,109.05,-50,Submarine volcano,Fumarolic,U
Philippines and SE Asia,0700-01=,Bud Dajo,Philippines,Sulu Is-Philippines,5.95,121.07,440,Pyroclastic cone,Historical,D3
New Zealand to Fiji,0405-02-,Koro,Fiji,Fiji Is-SW Pacific,-17.32,179.4,522,Cinder cone,Holocene,Unknown
New Zealand to Fiji,0405-01-,Taveuni,Fiji,Fiji Is-SW Pacific,-16.82,-179.97,1241,Shield volcano,Radiocarbon,D7
New Zealand to Fiji,0405-03-,Nabukelevu,Tonga,Fiji Is-SW Pacific,-19.12,177.98,805,Lava domes,Radiocarbon,D5
New Zealand to Fiji,0402-02=,Brimstone Island,New Zealand,Kermadec Is,-30.23,-178.92,-2000,Submarine volcano,Uncertain,Unknown
New Zealand to Fiji,0402-01=,Curtis Island,New Zealand,Kermadec Is,-30.543,-178.556,47,Submarine volcano,Uncertain,Unknown
New Zealand to Fiji,0402-022,Giggenbach,New Zealand,Kermadec Is,-30.036,-178.712,-65,Submarine volcano,Fumarolic,U
New Zealand to Fiji,0402-021,Macauley,New Zealand,Kermadec Is,-30.21,-178.475,238,Caldera,Holocene,U
New Zealand to Fiji,0402-05-,Monowai,New Zealand,Kermadec Is,-25.887,-177.188,-132,Submarine volcano,Historical,D1
New Zealand to Fiji,0402-03=,Raoul Island,New Zealand,Kermadec Is,-29.27,-177.92,516,Stratovolcano,Historical,D1
New Zealand to Fiji,0402-04=,Unnamed,New Zealand,Kermadec Is,-29.18,-177.87,-560,Submarine volcano,Historical,D3
New Zealand to Fiji,0402-001,Wright,New Zealand,Kermadec Is,-31.85,-179.18,-900,Submarine volcanoes,Fumarolic,U
New Zealand to Fiji,0401-02=,Auckland Volcanic Field,New Zealand,New Zealand,-36.9,174.87,260,Volcanic field,Radiocarbon,D6
New Zealand to Fiji,0401-15-,Brothers,New Zealand,New Zealand,-34.875,179.075,-1350,Submarine volcano,Fumarolic,U
New Zealand to Fiji,0401-101,Clark,New Zealand,New Zealand,-36.446,177.839,-860,Submarine volcano,Fumarolic,U
New Zealand to Fiji,0401-14-,Healy,New Zealand,New Zealand,-35.004,178.973,-980,Submarine volcano,Radiocarbon,D6
New Zealand to Fiji,0401-01=,Kaikohe-Bay of Islands,New Zealand,New Zealand,-35.3,173.9,388,Volcanic field,Radiocarbon,D6
New Zealand to Fiji,0401-061,Maroa,New Zealand,New Zealand,-38.42,176.08,897,Caldera,Tephrochronology,D6
New Zealand to Fiji,0401-021,Mayor Island,New Zealand,New Zealand,-37.28,176.25,355,Shield volcano,Radiocarbon,D7
New Zealand to Fiji,0401-09=,Ngauruhoe,New Zealand,New Zealand,-39.158,175.63,2291,Stratovolcano,Historical,D1
New Zealand to Fiji,0401-05=,Okataina,New Zealand,New Zealand,-38.12,176.5,1111,Lava dome,Historical,D1
New Zealand to Fiji,0401-06-,Reporoa,New Zealand,New Zealand,-38.42,176.33,592,Caldera,Tephrochronology,D6
New Zealand to Fiji,0401-10=,Ruapehu,New Zealand,New Zealand,-39.28,175.57,2797,Stratovolcano,Historical,D1
New Zealand to Fiji,0401-131,Rumble II West,New Zealand,New Zealand,-35.353,178.527,-1200,Submarine volcano,Fumarolic,U
New Zealand to Fiji,0401-13-,Rumble III,New Zealand,New Zealand,-35.745,178.478,-220,Submarine volcano,Hydrophonic,D1
New Zealand to Fiji,0401-12-,Rumble IV,New Zealand,New Zealand,-36.13,178.05,-500,Submarine volcano,Fumarolic,U
New Zealand to Fiji,0401-11-,Rumble V,New Zealand,New Zealand,-36.142,178.196,-400,Submarine volcano,Fumarolic,U
New Zealand to Fiji,0401-102,Tangaroa,New Zealand,New Zealand,-36.321,178.028,-600,Submarine volcano,Fumarolic,U
New Zealand to Fiji,0401-03=,Taranaki,New Zealand,New Zealand,-39.3,174.07,2518,Stratovolcano,Radiocarbon,D4
New Zealand to Fiji,0401-07=,Taupo,New Zealand,New Zealand,-38.82,176,760,Caldera,Radiocarbon,D6
New Zealand to Fiji,0401-08=,Tongariro,New Zealand,New Zealand,-39.157,175.632,1978,Stratovolcano,Historical,D1
New Zealand to Fiji,0401-04=,Whakaari/White Island,New Zealand,New Zealand,-37.52,177.18,294,Stratovolcano,Historical,D1
New Zealand to Fiji,0401-011,Whangarei,New Zealand,New Zealand,-35.75,174.27,397,Cinder cone,Holocene,Unknown
New Zealand to Fiji,0404-02-,Tutuila,American Samoa,Samoa-SW Pacific,-14.295,-170.7,653,Tuff cone,Holocene,U
New Zealand to Fiji,0404-04=,Savai'i,Samoa,Samoa-SW Pacific,-13.612,-172.525,1858,Shield volcano,Historical,D2
New Zealand to Fiji,0404-03-,Upolu,Samoa,Samoa-SW Pacific,-13.935,-171.72,1100,Shield volcano,Holocene,U
New Zealand to Fiji,0404-01=,Ofu-Olosega,United States,Samoa-SW Pacific,-14.175,-169.618,639,Shield volcano,Historical,D3
New Zealand to Fiji,0404-001,Ta'u,United States,Samoa-SW Pacific,-14.23,-169.454,931,Shield volcano,Holocene,U
New Zealand to Fiji,0404-00-,Vailulu'u,United States,Samoa-SW Pacific,-14.215,-169.058,-592,Submarine volcano,Uncertain,Unknown
New Zealand to Fiji,0404-05-,Wallis Islands,Wallis & Futuna,SW Pacific,-13.3,-176.17,143,Shield volcano,Holocene,U
New Zealand to Fiji,0403-102,Curacoa,Tonga,Tonga-SW Pacific,-15.62,-173.67,-33,Submarine volcano,Historical,D2
New Zealand to Fiji,0403-05=,Fonuafo'ou,Tonga,Tonga-SW Pacific,-20.32,-175.42,-17,Submarine volcano,Historical,D2
New Zealand to Fiji,0403-10=,Fonualei,Tonga,Tonga-SW Pacific,-18.023,-174.317,188,Stratovolcano,Historical,D2
New Zealand to Fiji,0403-08=,Home Reef,Tonga,Tonga-SW Pacific,-18.992,-174.775,-10,Submarine volcano,Historical,D1
New Zealand to Fiji,0403-04=,Hunga Tonga-Hunga Ha'apai,Tonga,Tonga-SW Pacific,-20.536,-175.382,114,Submarine volcano,Historical,D1
New Zealand to Fiji,0403-061,Kao,Tonga,Tonga-SW Pacific,-19.668,-175.016,1009,Stratovolcano,Holocene,U
New Zealand to Fiji,0403-09=,Late,Tonga,Tonga-SW Pacific,-18.806,-174.65,540,Stratovolcano,Historical,D3
New Zealand to Fiji,0403-07=,Lateiki,Tonga,Tonga-SW Pacific,-19.18,-174.87,43,Submarine volcano,Historical,D1
New Zealand to Fiji,0403-11=,Niuafo'ou,Tonga,Tonga-SW Pacific,-15.6,-175.63,260,Shield volcano,Historical,D1
New Zealand to Fiji,0403-101,Tafahi,Tonga,Tonga-SW Pacific,-15.85,-173.72,560,Submarine volcano,Historical,D1
New Zealand to Fiji,0403-12-,Tafu-Maka,Tonga,Tonga-SW Pacific,-15.37,-174.23,-1400,Submarine volcano,Historical,D1
New Zealand to Fiji,0403-06=,Tofua,Tonga,Tonga-SW Pacific,-19.75,-175.07,515,Caldera,Historical,D2
New Zealand to Fiji,0403-02=,Unnamed,Tonga,Tonga-SW Pacific,-21.07,-175.33,0,Not Volcanic,Historical,D2
New Zealand to Fiji,0403-01=,Unnamed,Tonga,Tonga-SW Pacific,-21.338,-175.65,-68,Submarine volcano,Historical,D2
New Zealand to Fiji,0403-03=,Unnamed,Tonga,Tonga-SW Pacific,-20.852,-175.55,-296,Submarine volcano,Historical,D1
New Zealand to Fiji,0403-001,Unnamed,Tonga,Tonga-SW Pacific,-24.8,-177.02,-385,Submarine volcano,Fumarolic,U
New Zealand to Fiji,0403-011,Unnamed,Tonga,Tonga-SW Pacific,-21.15,-175.75,-65,Submarine volcano,Holocene,U
New Zealand to Fiji,0403-091,Unnamed,Tonga,Tonga-SW Pacific,-18.325,-174.365,-40,Submarine volcano,Historical,D1
New Zealand to Fiji,0403-13-,West Mata,Tonga,Tonga-SW Pacific,-15.1,-173.75,-1174,Submarine volcano,Historical,D1
Middle East and Indian Ocean,0302-06-,Dacht-I-Navar Group,Afghanistan,Afghanistan,33.95,67.92,3800,Lava dome,Holocene,U
Middle East and Indian Ocean,0302-07-,Vakak Group,Afghanistan,Afghanistan,34.25,67.97,3190,Volcanic field,Holocene,U
Middle East and Indian Ocean,0302-14-,Ormus Islands,Indian Ocean,Arabia-S,26,57,0,Submarine volcano,Holocene,D2
Middle East and Indian Ocean,0301-15-,Unnamed,Indian Ocean,Arabia-S,12.25,45,0,Submarine volcano,Uncertain,Unknown
Middle East and Indian Ocean,0301-09-,"Arhab, Harra of",Yemen,Arabia-S,15.63,44.08,3100,Volcanic field,Historical,D6
Middle East and Indian Ocean,0301-17-,"Bal Haf, Harra of",Yemen,Arabia-S,14.067,48.3,604,Volcanic field,Holocene,U
Middle East and Indian Ocean,0301-18-,Bir Borhut,Yemen,Arabia-S,15.515,50.935,464,Volcanic field,Holocene,Unknown
Middle East and Indian Ocean,0301-12-,"Dhamar, Harras of",Yemen,Arabia-S,14.57,44.67,3500,Volcanic field,Historical,D2
Middle East and Indian Ocean,0301-11-,"Haylan, Jabal",Yemen,Arabia-S,15.4,45.1,1550,Volcanic field,Anthropology,D7
Middle East and Indian Ocean,0301-10-,"Marha, Jabal el-",Yemen,Arabia-S,15.245,44.236,2506,Tuff cone,Holocene,U
Middle East and Indian Ocean,0301-16-,"Sawad, Harra Es-",Yemen,Arabia-S,13.58,46.12,1737,Volcanic field,Historical,D6
Middle East and Indian Ocean,0301-072,"Birk, Harrat al",Saudi Arabia,Arabia-W,18.37,41.63,587,Volcanic field,Holocene,U
Middle East and Indian Ocean,0301-001,Harrat Ash Shamah,Saudi Arabia,Arabia-W,32.333,37.583,1100,Volcanic field,Holocene,U
Middle East and Indian Ocean,0301-05=,"Ithnayn, Harrat",Saudi Arabia,Arabia-W,26.58,40.2,1625,Volcanic field,Holocene,U
Middle East and Indian Ocean,0301-06=,"Khaybar, Harrat",Saudi Arabia,Arabia-W,25,39.92,2093,Volcanic field,Historical,D6
Middle East and Indian Ocean,0301-071,"Kishb, Harrat",Saudi Arabia,Arabia-W,22.8,41.38,1475,Volcanic field,Holocene,U
Middle East and Indian Ocean,0301-04-,"Lunayyir, Harrat",Saudi Arabia,Arabia-W,25.17,37.75,1370,Volcanic field,Historical,D6
Middle East and Indian Ocean,0301-01=,"Rahah, Harrat ar",Saudi Arabia,Arabia-W,27.8,36.17,1950,Volcanic field,Anthropology,U
Middle East and Indian Ocean,0301-07=,"Rahat, Harrat",Saudi Arabia,Arabia-W,23.08,39.78,1744,Volcanic field,Historical,D6
Middle East and Indian Ocean,0301-02=,"Uwayrid, Harrat",Saudi Arabia,Arabia-W,27.08,37.25,1920,Volcanic field,Anthropology,D6
Middle East and Indian Ocean,0301-08-,"Yar, Jabal",Saudi Arabia,Arabia-W,17.05,42.83,305,Volcanic field,Historical,D3
Middle East and Indian Ocean,0305-01=,Unnamed,Indian Ocean,Indian O-E,11.75,80.75,0,Submarine volcano,Uncertain,Unknown
Middle East and Indian Ocean,0304-03-,"Est, Ile de l'",French Southern & Antarctic Lands,Indian O-S,-46.43,52.2,1090,Stratovolcano,Holocene,Unknown
Middle East and Indian Ocean,0304-02=,Kerguelen Islands,French Southern & Antarctic Lands,Indian O-S,-49.58,69.5,1840,Stratovolcano,Holocene,U
Middle East and Indian Ocean,0304-01=,Heard,Heard I. & McDonald Is.,Indian O-S,-53.106,73.513,2745,Stratovolcano,Historical,D1
Middle East and Indian Ocean,0304-001,Amsterdam Island,Indian Ocean,Indian O-S,-37.83,77.52,881,Stratovolcano,Holocene,U
Middle East and Indian Ocean,0304-05-,"Cochons, Ile Aux",Indian Ocean,Indian O-S,-46.1,50.23,775,Stratovolcano,Holocene,U
Middle East and Indian Ocean,0304-011,McDonald Islands,Indian Ocean,Indian O-S,-53.03,72.6,230,Complex volcano,Historical,D1
Middle East and Indian Ocean,0304-04-,"Possession, Ile de la",Indian Ocean,Indian O-S,-46.42,51.75,934,Stratovolcano,Holocene,U
Middle East and Indian Ocean,0304-06-,Prince Edward Island,Indian Ocean,Indian O-S,-46.63,37.95,672,Shield volcano,Holocene,U
Middle East and Indian Ocean,0304-002,St. Paul,Indian Ocean,Indian O-S,-38.72,77.53,268,Stratovolcano,Historical,D4
Middle East and Indian Ocean,0304-07-,Marion Island,South Africa,Indian O-S,-46.9,37.75,1230,Shield volcano,Historical,D1
Middle East and Indian Ocean,0303-001,"Grille, La",Comoros,Indian O-W,-11.47,43.33,1087,Shield volcano,Holocene,U
Middle East and Indian Ocean,0303-01=,Karthala,Comoros,Indian O-W,-11.75,43.38,2361,Shield volcano,Historical,D1
Middle East and Indian Ocean,0303-02=,"Fournaise, Piton de la",Reunion,Indian O-W,-21.244,55.708,2632,Shield volcano,Historical,D1
Middle East and Indian Ocean,0304-00-,Boomerang Seamount,Antarctica,Indian O.-S,-37.721,77.825,-650,Submarine volcano,Historical,D2
Middle East and Indian Ocean,0302-03-,Bazman,Iran,Iran,28.07,60,3490,Stratovolcano,Fumarolic,U
Middle East and Indian Ocean,0302-01-,Damavand,Iran,Iran,35.951,52.109,5670,Stratovolcano,Holocene,U
Middle East and Indian Ocean,0302-04-,Kuh-e Nader,Iran,Iran,28.17,60.67,1500,Volcanic field,Holocene,Unknown
Middle East and Indian Ocean,0302-02-,Qal'eh Hasan Ali,Iran,Iran,29.4,57.57,0,Maar,Holocene,Unknown
Middle East and Indian Ocean,0302-002,Sabalan,Iran,Iran,38.268,47.835,4784,Stratovolcano,Holocene,U
Middle East and Indian Ocean,0302-001,Sahand,Iran,Iran,37.75,46.43,3707,Stratovolcano,Holocene,U
Middle East and Indian Ocean,0302-05-,Taftan,Iran,Iran,28.6,61.13,3940,Stratovolcano,Holocene,U
Middle East and Indian Ocean,0302-00-,Unnamed,Iran,Iran,39.25,45.167,,Volcanic field,Holocene,U
Middle East and Indian Ocean,0303-011,Ambre-Bobaomby,Madagascar,Madagascar,-12.6,49.15,1475,Volcanic field,Holocene,U
Middle East and Indian Ocean,0303-013,Ankaizina Field,Madagascar,Madagascar,-14.3,48.67,2878,Cinder cone,Holocene,U
Middle East and Indian Ocean,0303-014,Itasy Volcanic Field,Madagascar,Madagascar,-19.033,46.7,1800,Scoria cone,Radiocarbon,D7
Middle East and Indian Ocean,0303-012,Nosy-Be,Madagascar,Madagascar,-13.32,48.48,214,Cinder cone,Holocene,U
Middle East and Indian Ocean,0303-015,Vakinankaratra,Madagascar,Madagascar,-19.85,46.942,2644,Cinder cone,Holocene,U
Middle East and Indian Ocean,0300-05-,Es Safa,Syria,Syria,33.08,37.15,979,Volcanic field,Historical,D3
Middle East and Indian Ocean,0300-01-,Sharat Kovakab,Syria,Syria,36.536,40.858,516,Volcanic field,Holocene,U
Middle East and Indian Ocean,0300-06-,Unnamed,Syria,Syria,32.658,36.425,1436,Volcanic field,Holocene,U
Middle East and Indian Ocean,0300-03-,Unnamed,Syria,Syria,33.308,36.925,945,Volcanic field,Holocene,U
Middle East and Indian Ocean,0300-02-,Unnamed,Syria,Syria,36.67,37,0,Unknown,Historical,D6
Middle East and Indian Ocean,0300-04-,Unnamed,Syria,Syria,33.15,36.258,1197,Volcanic field,Holocene,U
Mexico and Central America,1405-033,Arenal,Costa Rica,Costa Rica,10.463,-84.703,1670,Stratovolcano,Historical,D1
Mexico and Central America,1405-05=,Barva,Costa Rica,Costa Rica,10.135,-84.1,2906,Complex volcano,Tephrochronology,D7
Mexico and Central America,1405-06=,Irazu,Costa Rica,Costa Rica,9.979,-83.852,3432,Stratovolcano,Historical,D1
Mexico and Central America,1405-03=,Miravalles,Costa Rica,Costa Rica,10.748,-85.153,2028,Stratovolcano,Historical,D2
Mexico and Central America,1405-01=,Orosi,Costa Rica,Costa Rica,10.98,-85.473,1659,Stratovolcano,Uncertain,Unknown
Mexico and Central America,1405-034,Platanar,Costa Rica,Costa Rica,10.3,-84.366,2267,Stratovolcano,Holocene,U
Mexico and Central America,1405-04=,Poas,Costa Rica,Costa Rica,10.2,-84.233,2708,Stratovolcano,Historical,D1
Mexico and Central America,1405-02=,Rincon de la Vieja,Costa Rica,Costa Rica,10.83,-85.324,1916,Complex volcano,Historical,D1
Mexico and Central America,1405-031,Tenorio,Costa Rica,Costa Rica,10.673,-85.015,1916,Stratovolcano,Holocene,U
Mexico and Central America,1405-07=,Turrialba,Costa Rica,Costa Rica,10.025,-83.767,3340,Stratovolcano,Historical,D3
Mexico and Central America,1403-01=,Apaneca Range,El Salvador,El Salvador,13.891,-89.786,2036,Stratovolcano,Holocene,U
Mexico and Central America,1403-071,Apastepeque Field,El Salvador,El Salvador,13.72,-88.77,700,Volcanic field,Holocene,U
Mexico and Central America,1403-101,"Aramuaca, Laguna",El Salvador,El Salvador,13.428,-88.105,181,Maar,Holocene,U
Mexico and Central America,1403-09=,Chinameca,El Salvador,El Salvador,13.478,-88.33,1300,Stratovolcano,Holocene,U
Mexico and Central America,1403-051,"Cinotepeque, Cerro",El Salvador,El Salvador,14.02,-89.25,665,Volcanic field,Holocene,U
Mexico and Central America,1403-041,Coatepeque Caldera,El Salvador,El Salvador,13.87,-89.55,746,Caldera,Holocene,U
Mexico and Central America,1403-11=,Conchagua,El Salvador,El Salvador,13.277,-87.853,1250,Stratovolcano,Uncertain,Unknown
Mexico and Central America,1403-12=,Conchaguita,El Salvador,El Salvador,13.22,-87.765,550,Stratovolcano,Historical,D3
Mexico and Central America,1403-052,Guazapa,El Salvador,El Salvador,13.9,-89.12,1438,Stratovolcano,Holocene,U
Mexico and Central America,1403-06=,Ilopango,El Salvador,El Salvador,13.672,-89.053,450,Caldera,Historical,D3
Mexico and Central America,1403-03=,Izalco,El Salvador,El Salvador,13.813,-89.633,1950,Stratovolcano,Historical,D1
Mexico and Central America,1403-001,San Diego,El Salvador,El Salvador,14.27,-89.48,781,Volcanic field,Holocene,U
Mexico and Central America,1403-04=,San Marcelino,El Salvador,El Salvador,13.853,-89.63,2381,Stratovolcano,Historical,D2
Mexico and Central America,1403-10=,San Miguel,El Salvador,El Salvador,13.434,-88.269,2130,Stratovolcano,Historical,D1
Mexico and Central America,1403-05=,San Salvador,El Salvador,El Salvador,13.734,-89.294,1893,Stratovolcano,Historical,D2
Mexico and Central America,1403-07=,San Vicente,El Salvador,El Salvador,13.595,-88.837,2182,Stratovolcano,Holocene,U
Mexico and Central America,1403-02=,Santa Ana,El Salvador,El Salvador,13.853,-89.63,2381,Stratovolcano,Historical,D2
Mexico and Central America,1403-002,"Singuil, Cerro",El Salvador,El Salvador,14.054,-89.631,926,Cinder cone,Holocene,U
Mexico and Central America,1403-072,Taburete,El Salvador,El Salvador,13.435,-88.532,1172,Stratovolcano,Holocene,U
Mexico and Central America,1403-08=,Tecapa,El Salvador,El Salvador,13.494,-88.502,1593,Stratovolcano,Holocene,U
Mexico and Central America,1403-082,"Tigre, El",El Salvador,El Salvador,13.47,-88.43,1640,Stratovolcano,Holocene,U
Mexico and Central America,1403-081,Usulutan,El Salvador,El Salvador,13.419,-88.471,1449,Stratovolcano,Holocene,U
Mexico and Central America,1402-08=,Acatenango,Guatemala,Guatemala,14.501,-90.876,3976,Stratovolcano,Historical,D1
Mexico and Central America,1402-10=,Agua,Guatemala,Guatemala,14.465,-90.743,3760,Stratovolcano,Holocene,U
Mexico and Central America,1402-04=,Almolonga,Guatemala,Guatemala,14.797,-91.519,3173,Stratovolcano,Historical,D3
Mexico and Central America,1402-06=,Atitlan,Guatemala,Guatemala,14.583,-91.186,3535,Stratovolcano,Historical,D3
Mexico and Central America,1402-15-,Chingo,Guatemala,Guatemala,14.12,-89.73,1775,Stratovolcano,Holocene,U
Mexico and Central America,1402-20-,Chiquimula Volcanic Field,Guatemala,Guatemala,14.83,-89.55,1192,Cinder cone,Holocene,U
Mexico and Central America,1402-111,Cuilapa-Barbarena,Guatemala,Guatemala,14.33,-90.4,1454,Volcanic field,Holocene,U
Mexico and Central America,1402-14-,Flores,Guatemala,Guatemala,14.308,-89.992,1600,Volcanic field,Holocene,U
Mexico and Central America,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,Historical,D1
Mexico and Central America,1402-19-,Ipala,Guatemala,Guatemala,14.55,-89.63,1650,Stratovolcano,Holocene,U
Mexico and Central America,1402-18-,Ixtepeque,Guatemala,Guatemala,14.42,-89.68,1292,Lava dome,Holocene,U
Mexico and Central America,1402-121,Jumaytepeque,Guatemala,Guatemala,14.34,-90.271,1802,Volcanic field,Holocene,U
Mexico and Central America,1402-13-,Moyuta,Guatemala,Guatemala,14.03,-90.1,1662,Stratovolcano,Hot Springs,U
Mexico and Central America,1402-11=,Pacaya,Guatemala,Guatemala,14.382,-90.601,2569,Complex volcano,Historical,D1
Mexico and Central America,1402-21-,Quezaltepeque,Guatemala,Guatemala,14.57,-89.45,1200,Volcanic field,Holocene,U
Mexico and Central America,1402-03=,Santa Maria,Guatemala,Guatemala,14.757,-91.552,3745,Stratovolcano,Historical,D1
Mexico and Central America,1402-16-,"Santiago, Cerro",Guatemala,Guatemala,14.33,-89.87,1192,Volcanic field,Holocene,U
Mexico and Central America,1402-17-,Suchitan,Guatemala,Guatemala,14.4,-89.78,2042,Stratovolcano,Holocene,U
Mexico and Central America,1402-141,Tahual,Guatemala,Guatemala,14.43,-89.9,1716,Stratovolcano,Holocene,U
Mexico and Central America,1402-02=,Tajumulco,Guatemala,Guatemala,15.043,-91.903,4203,Stratovolcano,Holocene,U
Mexico and Central America,1402-12=,Tecuamburro,Guatemala,Guatemala,14.156,-90.407,1845,Stratovolcano,Radiocarbon,D7
Mexico and Central America,1402-07=,Toliman,Guatemala,Guatemala,14.612,-91.189,3158,Stratovolcano,Holocene,U
Mexico and Central America,1403-13-,"Tigre, Isla El",Honduras,Honduras,13.272,-87.641,783,Stratovolcano,Holocene,U
Mexico and Central America,1403-16-,Utila Island,Honduras,Honduras,16.1,-86.9,74,Pyroclastic cone,Holocene,U
Mexico and Central America,1403-15-,"Yojoa, Lago",Honduras,Honduras,14.964,-87.983,1060,Volcanic field,Holocene,U
Mexico and Central America,1403-14-,"Zacate Grande, Isla",Honduras,Honduras,13.33,-87.63,640,Stratovolcano,Holocene,U
Mexico and Central America,1401-094,"Atlixcos, Los",Mexico,Mexico,19.809,-96.526,800,Shield volcano,Holocene,U
Mexico and Central America,1401-03=,Ceboruco,Mexico,Mexico,21.125,-104.508,2280,Stratovolcano,Historical,D3
Mexico and Central America,1401-08=,Chichinautzin,Mexico,Mexico,19.08,-99.13,3930,Volcanic field,Radiocarbon,D6
Mexico and Central America,1401-12=,"Chichon, El",Mexico,Mexico,17.36,-93.228,1150,Tuff cone,Historical,D1
Mexico and Central America,1401-096,Cofre de Perote,Mexico,Mexico,19.492,-97.15,4282,Shield volcano,Radiocarbon,D6
Mexico and Central America,1401-04=,Colima,Mexico,Mexico,19.514,-103.62,3850,Stratovolcano,Historical,D1
Mexico and Central America,1401-012,Comondu-La Purisima,Mexico,Mexico,26,-111.92,780,Volcanic field,Holocene,Unknown
Mexico and Central America,1401-005,Coronado,Mexico,Mexico,29.08,-113.513,440,Stratovolcano,Fumarolic,U
Mexico and Central America,1401-098,"Cumbres,  Las",Mexico,Mexico,19.15,-97.27,3940,Stratovolcano,Radiocarbon,D7
